date,tmax,tmin
2002-02-08,49.0,29.0
2002-02-09,38.0,24.0
2002-02-10,44.0,16.0
2002-02-11,48.0,24.0
2002-02-12,51.0,26.0
2002-02-13,45.0,23.0
2002-02-14,46.0,25.0
2002-02-15,49.0,25.0
2002-02-16,45.0,27.0
2002-02-17,47.0,31.0
2002-02-18,44.0,22.0
2002-02-19,51.0,21.0
2002-02-20,48.0,27.0
2002-02-21,60.0,29.0
2002-02-22,51.0,27.0
2002-02-23,55.0,37.0
2002-02-24,47.0,28.0
2002-02-25,56.0,31.0
2002-02-26,59.0,41.0
2002-02-27,59.0,33.0
2002-02-28,59.0,30.0
2002-03-01,49.0,30.0
2002-03-02,43.0,35.0
2002-03-03,49.0,24.0
2002-03-04,51.0,28.0
2002-03-05,53.0,40.0
2002-03-06,56.0,30.0
2002-03-07,53.0,26.0
2002-03-08,63.0,31.0
2002-03-09,65.0,36.0
2002-03-10,64.0,35.0
2002-03-11,72.0,35.0
2002-03-12,69.0,38.0
2002-03-13,54.0,43.0
2002-03-14,70.0,38.0
2002-03-15,68.0,40.0
2002-03-16,67.0,54.0
2002-03-17,59.0,47.0
2002-03-18,66.0,36.0
2002-03-19,59.0,42.0
2002-03-20,55.0,41.0
2002-03-21,55.0,39.0
2002-03-22,52.0,41.0
2002-03-23,56.0,32.0
2002-03-24,60.0,32.0
2002-03-25,67.0,33.0
2002-03-26,65.0,49.0
2002-03-27,65.0,35.0
2002-03-28,73.0,44.0
2002-03-29,65.0,47.0
2002-03-30,75.0,44.0
2002-03-31,84.0,46.0
2002-04-01,78.0,50.0
2002-04-02,81.0,52.0
2002-04-03,76.0,55.0
2002-04-04,67.0,48.0
2002-04-05,63.0,50.0
2002-04-06,67.0,46.0
2002-04-07,58.0,46.0
2002-04-08,52.0,40.0
2002-04-09,63.0,44.0
2002-04-10,65.0,44.0
2002-04-11,72.0,40.0
2002-04-12,68.0,47.0
2002-04-13,71.0,47.0
2002-04-14,78.0,58.0
2002-04-15,72.0,58.0
2002-04-16,63.0,52.0
2002-04-17,67.0,48.0
2002-04-18,74.0,43.0
2002-04-19,74.0,49.0
2002-04-20,68.0,55.0
2002-04-21,64.0,57.0
2002-04-22,65.0,45.0
2002-04-23,62.0,43.0
2002-04-24,65.0,41.0
2002-04-25,66.0,42.0
2002-04-26,67.0,44.0
2002-04-27,72.0,44.0
2002-04-28,62.0,51.0
2002-04-29,65.0,50.0
2002-04-30,76.0,52.0
2002-05-01,78.0,49.0
2002-05-02,69.0,57.0
2002-05-03,81.0,52.0
2002-05-04,81.0,62.0
2002-05-05,72.0,58.0
2002-05-06,73.0,54.0
2002-05-07,74.0,51.0
2002-05-08,81.0,53.0
2002-05-09,82.0,58.0
2002-05-10,79.0,59.0
2002-05-11,75.0,61.0
2002-05-12,87.0,60.0
2002-05-13,78.0,66.0
2002-05-14,75.0,59.0
2002-05-15,71.0,64.0
2002-05-16,71.0,62.0
2002-05-17,83.0,56.0
2002-05-18,88.0,58.0
2002-05-19,90.0,58.0
2002-05-20,85.0,64.0
2002-05-21,85.0,65.0
2002-05-22,86.0,67.0
2002-05-23,86.0,60.0
2002-05-24,90.0,63.0
2002-05-25,89.0,64.0
2002-05-26,88.0,57.0
2002-05-27,85.0,60.0
2002-05-28,88.0,61.0
2002-05-29,93.0,66.0
2002-05-30,94.0,62.0
2002-05-31,93.0,65.0
2002-06-01,94.0,67.0
2002-06-02,88.0,69.0
2002-06-03,92.0,67.0
2002-06-04,89.0,72.0
2002-06-05,95.0,71.0
2002-06-06,90.0,78.0
2002-06-07,98.0,70.0
2002-06-08,91.0,73.0
2002-06-09,74.0,56.0
2002-06-10,83.0,57.0
2002-06-11,83.0,62.0
2002-06-12,82.0,69.0
2002-06-13,86.0,64.0
2002-06-14,80.0,63.0
2002-06-15,83.0,64.0
2002-06-16,89.0,67.0
2002-06-17,89.0,70.0
2002-06-18,86.0,70.0
2002-06-19,89.0,69.0
2002-06-20,90.0,71.0
2002-06-21,82.0,67.0
2002-06-22,75.0,67.0
2002-06-23,70.0,62.0
2002-06-24,75.0,64.0
2002-06-25,71.0,63.0
2002-06-26,69.0,63.0
2002-06-27,70.0,65.0
2002-06-28,79.0,66.0
2002-06-29,82.0,69.0
2002-06-30,76.0,69.0
2002-07-01,78.0,70.0
2002-07-02,87.0,67.0
2002-07-03,91.0,72.0
2002-07-04,86.0,74.0
2002-07-05,93.0,69.0
2002-07-06,93.0,78.0
2002-07-07,95.0,69.0
2002-07-08,95.0,73.0
2002-07-09,92.0,71.0
2002-07-10,95.0,74.0
2002-07-11,97.0,77.0
2002-07-12,100.0,77.0
2002-07-13,96.0,83.0
2002-07-14,106.0,72.0
2002-07-15,103.0,74.0
2002-07-16,96.0,71.0
2002-07-17,94.0,74.0
2002-07-18,84.0,70.0
2002-07-19,85.0,72.0
2002-07-20,86.0,71.0
2002-07-21,89.0,71.0
2002-07-22,82.0,73.0
2002-07-23,89.0,68.0
2002-07-24,90.0,70.0
2002-07-25,88.0,69.0
2002-07-26,92.0,76.0
2002-07-27,86.0,72.0
2002-07-28,79.0,73.0
2002-07-29,87.0,75.0
2002-07-30,90.0,77.0
2002-07-31,94.0,78.0
2002-08-01,94.0,83.0
2002-08-02,95.0,81.0
2002-08-03,92.0,75.0
2002-08-04,91.0,75.0
2002-08-05,87.0,72.0
2002-08-06,86.0,73.0
2002-08-07,85.0,68.0
2002-08-08,83.0,67.0
2002-08-09,84.0,67.0
2002-08-10,86.0,65.0
2002-08-11,85.0,65.0
2002-08-12,85.0,63.0
2002-08-13,88.0,67.0
2002-08-14,87.0,69.0
2002-08-15,89.0,72.0
2002-08-16,92.0,72.0
2002-08-17,87.0,70.0
2002-08-18,88.0,70.0
2002-08-19,80.0,68.0
2002-08-20,80.0,67.0
2002-08-21,87.0,67.0
2002-08-22,90.0,72.0
2002-08-23,87.0,70.0
2002-08-24,83.0,71.0
2002-08-25,87.0,69.0
2002-08-26,86.0,73.0
2002-08-27,86.0,67.0
2002-08-28,87.0,74.0
2002-08-29,92.0,72.0
2002-08-30,87.0,68.0
2002-08-31,83.0,74.0
2002-09-01,95.0,73.0
2002-09-02,88.0,72.0
2002-09-03,73.0,64.0
2002-09-04,71.0,61.0
2002-09-05,83.0,53.0
2002-09-06,84.0,56.0
2002-09-07,84.0,55.0
2002-09-08,89.0,60.0
2002-09-09,89.0,64.0
2002-09-10,81.0,67.0
2002-09-11,69.0,57.0
2002-09-12,75.0,57.0
2002-09-13,80.0,56.0
2002-09-14,83.0,54.0
2002-09-15,83.0,55.0
2002-09-16,81.0,53.0
2002-09-17,81.0,55.0
2002-09-18,83.0,56.0
2002-09-19,74.0,55.0
2002-09-20,72.0,55.0
2002-09-21,81.0,50.0
2002-09-22,84.0,57.0
2002-09-23,89.0,57.0
2002-09-24,85.0,53.0
2002-09-25,81.0,56.0
2002-09-26,81.0,58.0
2002-09-27,72.0,58.0
2002-09-28,71.0,59.0
2002-09-29,81.0,54.0
2002-09-30,81.0,53.0
2002-10-01,71.0,60.0
2002-10-02,75.0,44.0
2002-10-03,71.0,51.0
2002-10-04,73.0,46.0
2002-10-05,69.0,56.0
2002-10-06,67.0,43.0
2002-10-07,66.0,52.0
2002-10-08,68.0,38.0
2002-10-09,65.0,45.0
2002-10-10,65.0,50.0
2002-10-11,69.0,49.0
2002-10-12,71.0,50.0
2002-10-13,69.0,38.0
2002-10-14,71.0,48.0
2002-10-15,66.0,45.0
2002-10-16,68.0,44.0
2002-10-17,73.0,51.0
2002-10-18,61.0,45.0
2002-10-19,52.0,44.0
2002-10-20,50.0,37.0
2002-10-21,50.0,39.0
2002-10-22,53.0,33.0
2002-10-23,51.0,34.0
2002-10-24,55.0,38.0
2002-10-25,47.0,38.0
2002-10-26,49.0,32.0
2002-10-27,43.0,31.0
2002-10-28,49.0,28.0
2002-10-29,49.0,26.0
2002-10-30,52.0,36.0
2002-10-31,51.0,39.0
2002-11-01,49.0,36.0
2002-11-02,55.0,28.0
2002-11-03,51.0,37.0
2002-11-04,49.0,26.0
2002-11-05,52.0,28.0
2002-11-06,55.0,45.0
2002-11-07,53.0,42.0
2002-11-08,49.0,37.0
2002-11-09,50.0,27.0
2002-11-10,54.0,31.0
2002-11-11,57.0,38.0
2002-11-12,50.0,33.0
2002-11-13,46.0,27.0
2002-11-14,49.0,28.0
2002-11-15,48.0,28.0
2002-11-16,42.0,29.0
2002-11-17,38.0,27.0
2002-11-18,37.0,22.0
2002-11-19,41.0,22.0
2002-11-20,46.0,23.0
2002-11-21,40.0,24.0
2002-11-22,39.0,31.0
2002-11-23,50.0,29.0
2002-11-24,45.0,30.0
2002-11-25,44.0,29.0
2002-11-26,40.0,22.0
2002-11-27,39.0,20.0
2002-11-28,51.0,27.0
2002-11-29,44.0,23.0
2002-11-30,46.0,23.0
2002-12-01,42.0,25.0
2002-12-02,40.0,26.0
2002-12-03,34.0,28.0
2002-12-04,48.0,33.0
2002-12-05,42.0,25.0
2002-12-06,39.0,30.0
2002-12-07,36.0,27.0
2002-12-08,27.0,17.0
2002-12-09,32.0,15.0
2002-12-10,32.0,14.0
2002-12-11,34.0,14.0
2002-12-12,39.0,16.0
2002-12-13,28.0,21.0
2002-12-14,29.0,24.0
2002-12-15,32.0,28.0
2002-12-16,36.0,23.0
2002-12-17,31.0,27.0
2002-12-18,34.0,23.0
2002-12-19,31.0,28.0
2002-12-20,30.0,25.0
2002-12-21,30.0,27.0
2002-12-22,31.0,27.0
2002-12-23,29.0,22.0
2002-12-24,25.0,17.0
2002-12-25,26.0,14.0
2002-12-26,31.0,13.0
2002-12-27,31.0,11.0
2002-12-28,35.0,15.0
2002-12-29,31.0,11.0
2002-12-30,30.0,12.0
2002-12-31,27.0,9.0
2003-01-01,30.0,13.0
2003-01-02,30.0,17.0
2003-01-03,24.0,12.0
2003-01-04,20.0,15.0
2003-01-05,25.0,6.0
2003-01-06,31.0,10.0
2003-01-07,31.0,11.0
2003-01-08,31.0,9.0
2003-01-09,41.0,16.0
2003-01-10,45.0,22.0
2003-01-11,49.0,19.0
2003-01-12,51.0,21.0
2003-01-13,46.0,30.0
2003-01-14,39.0,23.0
2003-01-15,34.0,18.0
2003-01-16,36.0,23.0
2003-01-17,42.0,25.0
2003-01-18,36.0,26.0
2003-01-19,39.0,23.0
2003-01-20,39.0,28.0
2003-01-21,33.0,20.0
2003-01-22,42.0,28.0
2003-01-23,37.0,22.0
2003-01-24,31.0,16.0
2003-01-25,31.0,28.0
2003-01-26,34.0,27.0
2003-01-27,27.0,14.0
2003-01-28,28.0,13.0
2003-01-29,28.0,5.0
2003-01-30,37.0,9.0
2003-01-31,33.0,22.0
2003-02-01,36.0,18.0
2003-02-02,42.0,20.0
2003-02-03,34.0,18.0
2003-02-04,42.0,25.0
2003-02-05,41.0,21.0
2003-02-06,44.0,18.0
2003-02-07,46.0,20.0
2003-02-08,45.0,26.0
2003-02-09,39.0,26.0
2003-02-10,32.0,19.0
2003-02-11,32.0,17.0
2003-02-12,42.0,15.0
2003-02-13,48.0,21.0
2003-02-14,48.0,21.0
2003-02-15,54.0,28.0
2003-02-16,49.0,32.0
2003-02-17,45.0,29.0
2003-02-18,56.0,26.0
2003-02-19,51.0,33.0
2003-02-20,42.0,26.0
2003-02-21,40.0,34.0
2003-02-22,42.0,35.0
2003-02-23,41.0,29.0
2003-02-24,39.0,27.0
2003-02-25,40.0,30.0
2003-02-26,47.0,31.0
2003-02-27,41.0,26.0
2003-02-28,44.0,29.0
2003-03-01,43.0,26.0
2003-03-02,50.0,35.0
2003-03-03,44.0,30.0
2003-03-04,40.0,28.0
2003-03-05,39.0,30.0
2003-03-06,38.0,31.0
2003-03-07,53.0,29.0
2003-03-08,50.0,28.0
2003-03-09,50.0,28.0
2003-03-10,45.0,31.0
2003-03-11,42.0,36.0
2003-03-12,47.0,30.0
2003-03-13,44.0,29.0
2003-03-14,45.0,30.0
2003-03-15,41.0,34.0
2003-03-16,44.0,32.0
2003-03-17,53.0,35.0
2003-03-18,56.0,33.0
2003-03-19,58.0,42.0
2003-03-20,49.0,37.0
2003-03-21,53.0,40.0
2003-03-22,52.0,35.0
2003-03-23,53.0,40.0
2003-03-24,63.0,35.0
2003-03-25,69.0,39.0
2003-03-26,65.0,52.0
2003-03-27,58.0,43.0
2003-03-28,62.0,38.0
2003-03-29,69.0,42.0
2003-03-30,70.0,47.0
2003-03-31,62.0,51.0
2003-04-01,60.0,45.0
2003-04-02,61.0,42.0
2003-04-03,62.0,50.0
2003-04-04,69.0,40.0
2003-04-05,76.0,43.0
2003-04-06,69.0,49.0
2003-04-07,67.0,58.0
2003-04-08,62.0,48.0
2003-04-09,54.0,43.0
2003-04-10,48.0,43.0
2003-04-11,58.0,43.0
2003-04-12,66.0,49.0
2003-04-13,72.0,42.0
2003-04-14,79.0,48.0
2003-04-15,78.0,55.0
2003-04-16,77.0,60.0
2003-04-17,70.0,59.0
2003-04-18,61.0,46.0
2003-04-19,65.0,44.0
2003-04-20,63.0,46.0
2003-04-21,66.0,41.0
2003-04-22,60.0,51.0
2003-04-23,73.0,49.0
2003-04-24,80.0,51.0
2003-04-25,79.0,51.0
2003-04-26,83.0,54.0
2003-04-27,86.0,56.0
2003-04-28,76.0,61.0
2003-04-29,78.0,53.0
2003-04-30,86.0,54.0
2003-05-01,88.0,57.0
2003-05-02,85.0,63.0
2003-05-03,80.0,64.0
2003-05-04,78.0,58.0
2003-05-05,77.0,61.0
2003-05-06,80.0,63.0
2003-05-07,74.0,54.0
2003-05-08,68.0,47.0
2003-05-09,77.0,51.0
2003-05-10,77.0,60.0
2003-05-11,70.0,57.0
2003-05-12,78.0,58.0
2003-05-13,79.0,56.0
2003-05-14,72.0,57.0
2003-05-15,72.0,57.0
2003-05-16,72.0,60.0
2003-05-17,80.0,54.0
2003-05-18,83.0,59.0
2003-05-19,82.0,64.0
2003-05-20,88.0,56.0
2003-05-21,88.0,61.0
2003-05-22,85.0,65.0
2003-05-23,77.0,66.0
2003-05-24,84.0,58.0
2003-05-25,87.0,65.0
2003-05-26,81.0,69.0
2003-05-27,86.0,63.0
2003-05-28,81.0,64.0
2003-05-29,89.0,59.0
2003-05-30,83.0,64.0
2003-05-31,85.0,63.0
2003-06-01,90.0,67.0
2003-06-02,87.0,70.0
2003-06-03,85.0,64.0
2003-06-04,89.0,65.0
2003-06-05,88.0,69.0
2003-06-06,96.0,60.0
2003-06-07,88.0,71.0
2003-06-08,80.0,66.0
2003-06-09,73.0,62.0
2003-06-10,80.0,62.0
2003-06-11,74.0,58.0
2003-06-12,71.0,60.0
2003-06-13,76.0,58.0
2003-06-14,85.0,62.0
2003-06-15,85.0,62.0
2003-06-16,92.0,66.0
2003-06-17,93.0,73.0
2003-06-18,91.0,74.0
2003-06-19,89.0,72.0
2003-06-20,95.0,74.0
2003-06-21,90.0,73.0
2003-06-22,83.0,70.0
2003-06-23,88.0,68.0
2003-06-24,95.0,73.0
2003-06-25,94.0,67.0
2003-06-26,87.0,70.0
2003-06-27,90.0,67.0
2003-06-28,87.0,65.0
2003-06-29,90.0,66.0
2003-06-30,88.0,73.0
2003-07-01,91.0,67.0
2003-07-02,85.0,74.0
2003-07-03,89.0,71.0
2003-07-04,98.0,73.0
2003-07-05,93.0,78.0
2003-07-06,85.0,66.0
2003-07-07,82.0,67.0
2003-07-08,88.0,65.0
2003-07-09,89.0,69.0
2003-07-10,91.0,70.0
2003-07-11,93.0,70.0
2003-07-12,86.0,74.0
2003-07-13,80.0,69.0
2003-07-14,82.0,71.0
2003-07-15,91.0,69.0
2003-07-16,91.0,71.0
2003-07-17,86.0,73.0
2003-07-18,87.0,69.0
2003-07-19,93.0,70.0
2003-07-20,86.0,72.0
2003-07-21,84.0,70.0
2003-07-22,85.0,71.0
2003-07-23,83.0,74.0
2003-07-24,85.0,74.0
2003-07-25,83.0,72.0
2003-07-26,80.0,75.0
2003-07-27,84.0,77.0
2003-07-28,100.0,74.0
2003-07-29,97.0,76.0
2003-07-30,89.0,74.0
2003-07-31,87.0,73.0
2003-08-01,91.0,78.0
2003-08-02,98.0,74.0
2003-08-03,96.0,76.0
2003-08-04,96.0,74.0
2003-08-05,88.0,73.0
2003-08-06,92.0,70.0
2003-08-07,92.0,72.0
2003-08-08,85.0,67.0
2003-08-09,92.0,66.0
2003-08-10,95.0,72.0
2003-08-11,96.0,68.0
2003-08-12,94.0,67.0
2003-08-13,92.0,72.0
2003-08-14,89.0,68.0
2003-08-15,79.0,71.0
2003-08-16,85.0,64.0
2003-08-17,86.0,67.0
2003-08-18,89.0,69.0
2003-08-19,86.0,71.0
2003-08-20,92.0,73.0
2003-08-21,86.0,73.0
2003-08-22,98.0,78.0
2003-08-23,89.0,77.0
2003-08-24,90.0,71.0
2003-08-25,87.0,71.0
2003-08-26,86.0,73.0
2003-08-27,86.0,70.0
2003-08-28,80.0,64.0
2003-08-29,79.0,60.0
2003-08-30,84.0,66.0
2003-08-31,85.0,60.0
2003-09-01,77.0,63.0
2003-09-02,78.0,61.0
2003-09-03,79.0,63.0
2003-09-04,74.0,65.0
2003-09-05,79.0,63.0
2003-09-06,81.0,67.0
2003-09-07,81.0,68.0
2003-09-08,84.0,64.0
2003-09-09,82.0,62.0
2003-09-10,85.0,58.0
2003-09-11,86.0,61.0
2003-09-12,83.0,64.0
2003-09-13,93.0,65.0
2003-09-14,82.0,69.0
2003-09-15,80.0,65.0
2003-09-16,82.0,67.0
2003-09-17,75.0,63.0
2003-09-18,72.0,62.0
2003-09-19,74.0,58.0
2003-09-20,78.0,57.0
2003-09-21,80.0,55.0
2003-09-22,78.0,60.0
2003-09-23,76.0,60.0
2003-09-24,71.0,62.0
2003-09-25,79.0,65.0
2003-09-26,69.0,57.0
2003-09-27,65.0,56.0
2003-09-28,78.0,56.0
2003-09-29,72.0,56.0
2003-09-30,63.0,55.0
2003-10-01,71.0,52.0
2003-10-02,69.0,58.0
2003-10-03,70.0,53.0
2003-10-04,70.0,47.0
2003-10-05,68.0,49.0
2003-10-06,67.0,50.0
2003-10-07,58.0,50.0
2003-10-08,66.0,57.0
2003-10-09,62.0,58.0
2003-10-10,67.0,54.0
2003-10-11,54.0,43.0
2003-10-12,57.0,38.0
2003-10-13,60.0,46.0
2003-10-14,61.0,45.0
2003-10-15,70.0,42.0
2003-10-16,71.0,48.0
2003-10-17,72.0,45.0
2003-10-18,68.0,47.0
2003-10-19,63.0,42.0
2003-10-20,63.0,46.0
2003-10-21,69.0,42.0
2003-10-22,59.0,44.0
2003-10-23,62.0,36.0
2003-10-24,68.0,39.0
2003-10-25,68.0,43.0
2003-10-26,69.0,40.0
2003-10-27,67.0,47.0
2003-10-28,64.0,39.0
2003-10-29,65.0,40.0
2003-10-30,70.0,42.0
2003-10-31,62.0,44.0
2003-11-01,60.0,45.0
2003-11-02,60.0,50.0
2003-11-03,56.0,37.0
2003-11-04,53.0,40.0
2003-11-05,57.0,41.0
2003-11-06,45.0,33.0
2003-11-07,37.0,29.0
2003-11-08,41.0,29.0
2003-11-09,43.0,28.0
2003-11-10,44.0,33.0
2003-11-11,49.0,36.0
2003-11-12,49.0,30.0
2003-11-13,47.0,31.0
2003-11-14,44.0,38.0
2003-11-15,49.0,35.0
2003-11-16,47.0,31.0
2003-11-17,41.0,27.0
2003-11-18,47.0,38.0
2003-11-19,40.0,34.0
2003-11-20,54.0,34.0
2003-11-21,46.0,29.0
2003-11-22,42.0,25.0
2003-11-23,40.0,27.0
2003-11-24,45.0,27.0
2003-11-25,38.0,31.0
2003-11-26,35.0,24.0
2003-11-27,33.0,27.0
2003-11-28,39.0,31.0
2003-11-29,32.0,20.0
2003-11-30,32.0,27.0
2003-12-01,46.0,28.0
2003-12-02,37.0,28.0
2003-12-03,37.0,27.0
2003-12-04,35.0,30.0
2003-12-05,41.0,28.0
2003-12-06,37.0,20.0
2003-12-07,35.0,17.0
2003-12-08,39.0,25.0
2003-12-09,38.0,20.0
2003-12-10,33.0,26.0
2003-12-11,41.0,26.0
2003-12-12,41.0,23.0
2003-12-13,42.0,19.0
2003-12-14,47.0,20.0
2003-12-15,39.0,24.0
2003-12-16,39.0,24.0
2003-12-17,41.0,27.0
2003-12-18,35.0,27.0
2003-12-19,40.0,20.0
2003-12-20,45.0,23.0
2003-12-21,47.0,23.0
2003-12-22,51.0,21.0
2003-12-23,53.0,26.0
2003-12-24,52.0,31.0
2003-12-25,41.0,25.0
2003-12-26,41.0,24.0
2003-12-27,44.0,21.0
2003-12-28,41.0,22.0
2003-12-29,44.0,31.0
2003-12-30,42.0,24.0
2003-12-31,45.0,26.0
2004-01-01,44.0,26.0
2004-01-02,49.0,23.0
2004-01-03,46.0,30.0
2004-01-04,44.0,24.0
2004-01-05,48.0,23.0
2004-01-06,47.0,26.0
2004-01-07,40.0,28.0
2004-01-08,35.0,21.0
2004-01-09,42.0,21.0
2004-01-10,39.0,23.0
2004-01-11,29.0,23.0
2004-01-12,33.0,22.0
2004-01-13,35.0,15.0
2004-01-14,36.0,23.0
2004-01-15,36.0,19.0
2004-01-16,31.0,19.0
2004-01-17,27.0,20.0
2004-01-18,34.0,19.0
2004-01-19,36.0,22.0
2004-01-20,33.0,13.0
2004-01-21,24.0,9.0
2004-01-22,27.0,11.0
2004-01-23,26.0,20.0
2004-01-24,29.0,17.0
2004-01-25,33.0,12.0
2004-01-26,38.0,16.0
2004-01-27,41.0,18.0
2004-01-28,45.0,17.0
2004-01-29,40.0,22.0
2004-01-30,33.0,22.0
2004-01-31,35.0,23.0
2004-02-01,36.0,26.0
2004-02-02,33.0,23.0
2004-02-03,38.0,19.0
2004-02-04,33.0,22.0
2004-02-05,35.0,23.0
2004-02-06,34.0,24.0
2004-02-07,49.0,19.0
2004-02-08,44.0,32.0
2004-02-09,42.0,19.0
2004-02-10,53.0,23.0
2004-02-11,47.0,30.0
2004-02-12,52.0,24.0
2004-02-13,53.0,31.0
2004-02-14,53.0,38.0
2004-02-15,53.0,28.0
2004-02-16,46.0,28.0
2004-02-17,52.0,26.0
2004-02-18,57.0,30.0
2004-02-19,55.0,35.0
2004-02-20,45.0,36.0
2004-02-21,46.0,42.0
2004-02-22,50.0,35.0
2004-02-23,50.0,31.0
2004-02-24,58.0,37.0
2004-02-25,53.0,36.0
2004-02-26,51.0,36.0
2004-02-27,47.0,31.0
2004-02-28,49.0,36.0
2004-02-29,42.0,26.0
2004-03-01,46.0,29.0
2004-03-02,38.0,25.0
2004-03-03,42.0,23.0
2004-03-04,47.0,28.0
2004-03-05,40.0,26.0
2004-03-06,45.0,27.0
2004-03-07,52.0,29.0
2004-03-08,60.0,31.0
2004-03-09,60.0,38.0
2004-03-10,62.0,47.0
2004-03-11,59.0,42.0
2004-03-12,64.0,35.0
2004-03-13,56.0,42.0
2004-03-14,52.0,34.0
2004-03-15,53.0,39.0
2004-03-16,55.0,43.0
2004-03-17,53.0,32.0
2004-03-18,54.0,30.0
2004-03-19,58.0,37.0
2004-03-20,58.0,39.0
2004-03-21,55.0,36.0
2004-03-22,60.0,37.0
2004-03-23,60.0,40.0
2004-03-24,53.0,42.0
2004-03-25,65.0,34.0
2004-03-26,68.0,40.0
2004-03-27,70.0,47.0
2004-03-28,73.0,56.0
2004-03-29,69.0,53.0
2004-03-30,59.0,37.0
2004-03-31,53.0,39.0
2004-04-01,60.0,38.0
2004-04-02,53.0,38.0
2004-04-03,60.0,38.0
2004-04-04,69.0,42.0
2004-04-05,63.0,47.0
2004-04-06,60.0,50.0
2004-04-07,71.0,40.0
2004-04-08,84.0,48.0
2004-04-09,81.0,52.0
2004-04-10,76.0,60.0
2004-04-11,82.0,54.0
2004-04-12,74.0,60.0
2004-04-13,72.0,56.0
2004-04-14,79.0,47.0
2004-04-15,85.0,54.0
2004-04-16,84.0,57.0
2004-04-17,80.0,54.0
2004-04-18,85.0,58.0
2004-04-19,86.0,58.0
2004-04-20,75.0,64.0
2004-04-21,79.0,55.0
2004-04-22,77.0,63.0
2004-04-23,68.0,55.0
2004-04-24,67.0,48.0
2004-04-25,62.0,52.0
2004-04-26,58.0,47.0
2004-04-27,69.0,44.0
2004-04-28,69.0,51.0
2004-04-29,67.0,56.0
2004-04-30,68.0,54.0
2004-05-01,68.0,53.0
2004-05-02,62.0,56.0
2004-05-03,72.0,56.0
2004-05-04,82.0,50.0
2004-05-05,84.0,56.0
2004-05-06,82.0,59.0
2004-05-07,74.0,55.0
2004-05-08,83.0,57.0
2004-05-09,71.0,57.0
2004-05-10,77.0,58.0
2004-05-11,74.0,62.0
2004-05-12,81.0,57.0
2004-05-13,86.0,56.0
2004-05-14,83.0,60.0
2004-05-15,73.0,59.0
2004-05-16,64.0,54.0
2004-05-17,80.0,51.0
2004-05-18,82.0,57.0
2004-05-19,91.0,65.0
2004-05-20,80.0,58.0
2004-05-21,82.0,59.0
2004-05-22,82.0,58.0
2004-05-23,90.0,60.0
2004-05-24,92.0,65.0
2004-05-25,86.0,62.0
2004-05-26,76.0,59.0
2004-05-27,72.0,63.0
2004-05-28,89.0,63.0
2004-05-29,82.0,70.0
2004-05-30,82.0,63.0
2004-05-31,89.0,61.0
2004-06-01,93.0,66.0
2004-06-02,88.0,64.0
2004-06-03,88.0,65.0
2004-06-04,81.0,73.0
2004-06-05,80.0,69.0
2004-06-06,78.0,65.0
2004-06-07,85.0,63.0
2004-06-08,89.0,64.0
2004-06-09,94.0,70.0
2004-06-10,100.0,72.0
2004-06-11,102.0,74.0
2004-06-12,95.0,78.0
2004-06-13,88.0,68.0
2004-06-14,94.0,75.0
2004-06-15,89.0,70.0
2004-06-16,79.0,61.0
2004-06-17,79.0,61.0
2004-06-18,81.0,67.0
2004-06-19,79.0,67.0
2004-06-20,83.0,68.0
2004-06-21,87.0,69.0
2004-06-22,87.0,69.0
2004-06-23,86.0,66.0
2004-06-24,79.0,67.0
2004-06-25,85.0,65.0
2004-06-26,91.0,71.0
2004-06-27,93.0,73.0
2004-06-28,90.0,76.0
2004-06-29,85.0,75.0
2004-06-30,76.0,62.0
2004-07-01,72.0,61.0
2004-07-02,95.0,64.0
2004-07-03,90.0,72.0
2004-07-04,85.0,68.0
2004-07-05,93.0,67.0
2004-07-06,95.0,71.0
2004-07-07,89.0,73.0
2004-07-08,91.0,72.0
2004-07-09,88.0,69.0
2004-07-10,85.0,71.0
2004-07-11,75.0,71.0
2004-07-12,86.0,73.0
2004-07-13,89.0,71.0
2004-07-14,88.0,71.0
2004-07-15,87.0,70.0
2004-07-16,88.0,74.0
2004-07-17,87.0,75.0
2004-07-18,87.0,75.0
2004-07-19,87.0,74.0
2004-07-20,89.0,78.0
2004-07-21,90.0,77.0
2004-07-22,91.0,79.0
2004-07-23,91.0,78.0
2004-07-24,89.0,77.0
2004-07-25,89.0,72.0
2004-07-26,84.0,65.0
2004-07-27,84.0,65.0
2004-07-28,92.0,74.0
2004-07-29,86.0,73.0
2004-07-30,77.0,67.0
2004-07-31,86.0,66.0
2004-08-01,87.0,70.0
2004-08-02,85.0,73.0
2004-08-03,88.0,73.0
2004-08-04,90.0,72.0
2004-08-05,88.0,69.0
2004-08-06,87.0,70.0
2004-08-07,89.0,74.0
2004-08-08,92.0,79.0
2004-08-09,89.0,80.0
2004-08-10,88.0,79.0
2004-08-11,84.0,78.0
2004-08-12,80.0,66.0
2004-08-13,83.0,61.0
2004-08-14,86.0,69.0
2004-08-15,75.0,69.0
2004-08-16,80.0,68.0
2004-08-17,85.0,65.0
2004-08-18,89.0,69.0
2004-08-19,89.0,71.0
2004-08-20,84.0,70.0
2004-08-21,79.0,67.0
2004-08-22,79.0,68.0
2004-08-23,82.0,67.0
2004-08-24,82.0,68.0
2004-08-25,78.0,70.0
2004-08-26,83.0,69.0
2004-08-27,80.0,74.0
